case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV6040,Asia,Master's,Y,N,1976,2001,South,101497.72,Year,Y,Certified
EZYV2460,Asia,Bachelor's,N,N,1896,1911,Northeast,6690.67,Year,Y,Denied
EZYV18044,Europe,Bachelor's,Y,N,2838,2013,Midwest,28036.68,Year,Y,Denied
EZYV13457,Asia,High School,Y,N,2825,2003,West,67186.18,Year,Y,Denied
EZYV10959,Asia,Master's,Y,N,1228,2005,Midwest,128505.27,Year,Y,Certified
EZYV18777,Europe,Bachelor's,Y,Y,325,2011,West,68399.86,Year,Y,Certified
EZYV7984,Asia,Master's,Y,N,392,2009,Midwest,121466.65,Year,Y,Certified
EZYV8223,Asia,Bachelor's,Y,N,2763,2003,West,32309.28,Year,Y,Denied
EZYV18507,North America,Bachelor's,N,Y,4825,1997,West,91287.87,Year,Y,Certified
EZYV8450,Asia,Master's,Y,N,1497,1912,Northeast,93942.64,Year,Y,Certified
EZYV3225,Asia,Bachelor's,N,N,3450,1911,West,69429.68,Year,Y,Denied
EZYV1331,Asia,High School,N,N,2446,2009,Northeast,136201.77,Year,Y,Denied
EZYV12076,Asia,Master's,Y,N,495,1981,West,31211.83,Year,Y,Certified
EZYV5280,Asia,Master's,N,N,3100,2009,Northeast,118559.46,Year,N,Certified
EZYV17354,North America,Bachelor's,Y,N,4698,1999,South,3683.77,Year,Y,Certified
EZYV2225,Asia,High School,Y,Y,2310,1997,Northeast,32932.77,Year,Y,Denied
EZYV25191,Africa,Doctorate,Y,Y,59581,2014,Northeast,944.61,Year,Y,Denied
EZYV3775,Asia,Bachelor's,Y,N,1479,1884,South,91075.89,Year,Y,Certified
EZYV12084,Europe,Bachelor's,Y,N,2415,2013,Northeast,41647.78,Year,Y,Certified
EZYV22016,Asia,Doctorate,Y,N,1392,1939,South,271.0953,Hour,Y,Denied
EZYV11166,Asia,Bachelor's,N,N,429,2006,Northeast,140684.51,Year,Y,Certified
EZYV9328,Asia,High School,N,Y,702,1975,South,152195.67,Year,Y,Denied
EZYV23886,Asia,Master's,N,Y,1727,1992,South,78796.73,Year,Y,Certified
EZYV17969,Asia,Master's,N,N,3764,2008,Midwest,102877.5,Year,Y,Certified
EZYV11012,Asia,Master's,N,N,235,2007,South,377.4307,Hour,Y,Denied
EZYV13068,Asia,Master's,N,N,42529,1999,West,29966.84,Year,Y,Denied
EZYV14176,North America,Bachelor's,Y,N,3454,1856,Northeast,52956.91,Year,Y,Certified
EZYV10589,Asia,Bachelor's,N,N,2679,1896,Northeast,10361.37,Year,Y,Certified
EZYV6949,Asia,Bachelor's,Y,N,1498,2006,West,6942.4,Year,Y,Certified
EZYV21712,Asia,Master's,N,N,2511,1848,Northeast,136974.24,Year,Y,Denied
EZYV22066,South America,Bachelor's,Y,N,169,1996,West,93701.39,Year,Y,Denied
EZYV21852,North America,Bachelor's,Y,N,2953,2006,West,22810.37,Year,Y,Denied
EZYV22723,Asia,Master's,Y,N,2003,2002,West,62710.32,Year,Y,Certified
EZYV2841,Europe,Bachelor's,N,N,4645,2010,West,12093.05,Year,Y,Certified
EZYV16902,Asia,Bachelor's,N,N,2099,2001,Northeast,40104.3,Year,Y,Denied
EZYV72,Asia,High School,Y,N,1722,2007,South,61521.92,Year,Y,Certified
EZYV18265,Asia,Bachelor's,Y,N,957,1948,Northeast,21801.25,Year,Y,Denied
EZYV2392,Asia,Master's,N,N,497,2008,South,124211.98,Year,Y,Certified
EZYV22712,Asia,Bachelor's,Y,N,1126,1991,Northeast,23110.98,Year,Y,Certified
EZYV5524,Europe,High School,Y,N,3612,1994,West,68485.21,Year,Y,Denied
EZYV3855,Europe,Bachelor's,N,N,888,2000,West,66923.13,Year,Y,Certified
EZYV7210,South America,Bachelor's,N,N,368,1995,West,174657.07,Year,Y,Certified
EZYV13839,Europe,Doctorate,Y,N,101293,1999,South,10705.54,Year,Y,Certified
EZYV15348,Asia,Bachelor's,Y,N,360,2007,Northeast,60899.38,Year,Y,Certified
EZYV13880,Asia,High School,Y,N,3143,1926,South,159189.58,Year,Y,Denied
EZYV8607,Asia,High School,Y,N,178,2002,South,70705.67,Year,Y,Denied
EZYV16826,Europe,Bachelor's,Y,N,1455,1987,Northeast,128538.47,Year,Y,Certified
EZYV22304,Asia,Bachelor's,N,N,3397,2000,Northeast,49303.9,Year,Y,Denied
EZYV4414,North America,High School,Y,N,609,1997,South,806.3452,Hour,Y,Certified
EZYV16338,Asia,High School,N,N,4760,1947,Northeast,54318.27,Year,Y,Denied
EZYV19455,Europe,Master's,Y,N,1874,2002,West,61410.12,Year,Y,Certified
EZYV5133,North America,Bachelor's,N,N,3383,2005,Northeast,104.56,Hour,Y,Certified
EZYV25292,Asia,Master's,N,N,1190,1994,South,66168.59,Year,Y,Denied
EZYV18243,Asia,Bachelor's,Y,N,1155,1996,Northeast,158023.71,Year,N,Certified
EZYV5819,Asia,Master's,N,N,2800,2006,Midwest,163334.78,Year,N,Certified
EZYV15247,Asia,Master's,Y,N,2032,2010,Northeast,66291.23,Year,Y,Certified
EZYV18337,Asia,Bachelor's,N,N,3261,2013,Northeast,4920.29,Year,Y,Certified
EZYV8314,Europe,High School,N,Y,4599,1975,Midwest,28994.33,Year,Y,Denied
EZYV2517,Asia,Master's,N,N,2537,1963,West,156514.43,Year,N,Denied
EZYV22596,Asia,Master's,Y,N,352,1999,South,37757.72,Year,Y,Certified
EZYV3810,North America,High School,Y,N,6046,2007,Midwest,95474.67,Year,N,Certified
EZYV366,Asia,Doctorate,Y,N,70113,1897,Northeast,67492.78,Week,Y,Certified
EZYV5397,Asia,Doctorate,Y,Y,3013,1877,Northeast,18585.64,Year,Y,Certified
EZYV5444,Africa,Master's,Y,N,869,1986,Northeast,59712.22,Year,Y,Certified
EZYV155,Europe,High School,Y,Y,22,1999,Midwest,37751.51,Year,Y,Certified
EZYV2812,Europe,Master's,N,N,1721,1985,Northeast,82253.03,Year,Y,Certified
EZYV18796,Asia,Bachelor's,Y,Y,190,1994,South,62307.04,Year,Y,Denied
EZYV11371,Europe,Bachelor's,N,N,3350,2008,Northeast,127065.45,Year,Y,Certified
EZYV22118,Europe,Master's,Y,N,1867,1993,Northeast,54070.79,Year,Y,Certified
EZYV2176,Europe,Bachelor's,Y,N,3355,2001,Midwest,56367.49,Year,Y,Certified
EZYV19933,Asia,Master's,Y,N,1505,1977,West,45253.18,Year,Y,Denied
EZYV20096,South America,Master's,Y,N,5310,2005,West,155380.04,Year,Y,Denied
EZYV4149,Asia,Master's,N,N,1764,1984,Northeast,121375.45,Year,N,Denied
EZYV20486,Asia,Master's,Y,N,2666,1985,Midwest,105214.44,Year,Y,Certified
EZYV3606,Europe,Doctorate,Y,N,211,1946,West,74285.35,Year,Y,Certified
EZYV20243,Asia,Master's,N,Y,892,1986,West,56635.31,Year,Y,Denied
EZYV7646,Asia,Master's,Y,N,712,1848,Midwest,82484.08,Year,Y,Certified
EZYV4942,Asia,Doctorate,Y,N,3077,1999,Northeast,52563.97,Year,Y,Certified
EZYV12764,Asia,Bachelor's,N,N,796,2006,West,104669.52,Year,Y,Denied
EZYV13195,Asia,High School,N,Y,1311,1999,Northeast,130008.73,Year,Y,Denied
EZYV16517,Asia,Bachelor's,Y,N,1634,1966,Northeast,51386.36,Year,N,Denied
EZYV16709,Europe,Bachelor's,N,N,2484,1986,South,19050.75,Year,Y,Certified
EZYV10663,Asia,Bachelor's,Y,N,3448,2001,Northeast,99689.51,Year,Y,Certified
EZYV16840,Asia,Bachelor's,Y,N,1296,2000,Midwest,10130.76,Year,Y,Denied
EZYV4030,North America,Bachelor's,Y,N,2410,1963,West,135607.71,Year,Y,Certified
EZYV13741,Asia,Bachelor's,Y,N,9342,2007,South,628.5421,Hour,Y,Certified
EZYV14944,Asia,High School,N,N,2293,2006,Midwest,59258.81,Year,Y,Denied
EZYV13997,Asia,Bachelor's,N,Y,1442,1976,South,113487.85,Year,Y,Certified
EZYV20679,Asia,Bachelor's,N,N,1525,1996,Northeast,136.5,Hour,Y,Certified
EZYV11158,Asia,Master's,N,N,171,2014,Northeast,591.2167,Hour,Y,Denied
EZYV11434,Asia,High School,Y,N,1616,1980,Midwest,45737.12,Year,Y,Denied
EZYV22825,Asia,Bachelor's,Y,N,3614,1999,Midwest,37139.23,Year,Y,Denied
EZYV24510,North America,Master's,Y,N,1039,1960,South,112141.6,Year,Y,Certified
EZYV4532,South America,Bachelor's,Y,N,2044,2001,South,239465.3,Year,Y,Certified
EZYV21980,Asia,Doctorate,Y,Y,18,1950,South,65932.54,Year,Y,Certified
EZYV8726,Asia,Doctorate,N,Y,3466,1946,Northeast,20263.02,Year,Y,Certified
EZYV16304,Asia,Master's,Y,N,3131,2011,South,904.5946,Hour,Y,Denied
EZYV17269,Asia,Bachelor's,Y,Y,3878,1911,West,100877.29,Year,Y,Certified
EZYV24164,Asia,Master's,N,N,1965,1998,West,99932.29,Year,Y,Certified
EZYV9679,Asia,High School,N,N,786,2001,West,298.5088,Hour,Y,Denied
EZYV10009,Asia,Doctorate,Y,N,1593,2009,West,83296.49,Year,Y,Certified
EZYV20800,Europe,Master's,Y,N,1532,2006,Northeast,20458.61,Year,Y,Certified
EZYV25041,Asia,Bachelor's,Y,Y,2178,1963,West,75073.61,Year,Y,Certified
EZYV12133,Asia,Bachelor's,N,N,1386,1984,Northeast,21838.5,Year,Y,Denied
EZYV10162,North America,Master's,N,N,1600,1943,Northeast,230.14,Hour,Y,Certified
EZYV15261,Asia,High School,N,Y,740,1931,South,54550.29,Year,Y,Denied
EZYV18588,North America,Bachelor's,N,Y,3954,2003,South,80612.43,Year,Y,Certified
EZYV18184,Asia,Bachelor's,Y,N,19591,1885,South,107293.44,Year,Y,Certified
EZYV5419,North America,Bachelor's,Y,Y,2418,1818,Northeast,31299.89,Year,Y,Certified
EZYV16889,Asia,Master's,Y,Y,72975,2005,Northeast,164224.02,Year,N,Certified
EZYV9383,North America,Master's,N,N,744,1998,Northeast,50739.02,Year,Y,Denied
EZYV1036,Europe,Bachelor's,Y,N,3164,1972,Northeast,64310.94,Year,Y,Certified
EZYV9362,North America,High School,Y,N,2082,1994,West,805.131,Hour,Y,Denied
EZYV23592,Asia,Bachelor's,Y,N,91203,2006,Midwest,119110.46,Year,N,Certified
EZYV19797,Oceania,Bachelor's,Y,N,4981,1994,West,1382.29,Year,Y,Denied
EZYV6158,Europe,Bachelor's,Y,N,1326,1987,West,27711.53,Year,Y,Denied
EZYV4012,Asia,Bachelor's,Y,N,4944,1979,South,62577.41,Year,Y,Certified
EZYV18064,Asia,High School,N,N,3028,2013,Northeast,171.0931,Hour,Y,Certified
EZYV16575,South America,Bachelor's,Y,N,578,1997,South,99072.22,Year,Y,Denied
EZYV14326,Europe,High School,Y,N,622,1983,South,49958.16,Year,Y,Denied
EZYV5643,Europe,Master's,N,N,2715,1986,Northeast,53628.06,Year,Y,Denied
EZYV7255,Oceania,Bachelor's,N,N,167,2006,Midwest,160556.2,Year,Y,Denied
EZYV5769,Asia,High School,N,N,1055,1947,Midwest,28662.77,Year,Y,Denied
EZYV16886,Asia,Master's,Y,N,1729,2003,Northeast,91214.37,Year,Y,Certified
EZYV9717,Asia,Bachelor's,N,N,317,1983,Midwest,13713.74,Year,Y,Certified
EZYV21351,North America,Master's,N,N,1698,2004,Northeast,50046.24,Year,N,Certified
EZYV12000,North America,Master's,N,N,1852,1997,Northeast,120154.52,Year,Y,Denied
EZYV20985,Europe,Doctorate,Y,N,-14,1989,Midwest,37012.8,Year,Y,Certified
EZYV8735,Asia,Doctorate,N,N,2820,1996,Midwest,97658.09,Year,Y,Certified
EZYV139,Asia,Bachelor's,Y,N,1195,1914,Midwest,108519.14,Year,Y,Certified
EZYV16612,Asia,Bachelor's,Y,N,1192,2000,Northeast,99990.96,Year,Y,Certified
EZYV7196,Asia,Bachelor's,Y,N,80,2004,Northeast,30705.85,Year,Y,Denied
EZYV20333,Asia,High School,N,N,2788,2000,South,141484.82,Year,Y,Certified
EZYV23590,North America,Master's,Y,N,2091,1946,South,78442.42,Year,N,Certified
EZYV19427,Asia,Master's,Y,N,167,1983,South,66622.99,Year,Y,Certified
EZYV6761,Asia,High School,Y,N,2650,2000,South,5998.04,Year,Y,Denied
EZYV13678,South America,Master's,Y,N,2884,2010,West,373.16,Year,Y,Certified
EZYV20617,Asia,Bachelor's,N,N,1209,2000,Northeast,52666.45,Year,Y,Certified
EZYV8381,Asia,Bachelor's,Y,N,2405,2003,Midwest,145919.81,Year,Y,Certified
EZYV18657,Asia,Bachelor's,Y,N,46258,1996,South,95283.05,Year,Y,Certified
EZYV4747,Asia,Master's,Y,N,2418,2011,Northeast,32322.23,Year,Y,Certified
EZYV16520,Asia,Master's,Y,N,5682,1885,Northeast,8780.64,Year,Y,Certified
EZYV19121,Asia,Bachelor's,N,N,3048,1864,West,146359.52,Year,N,Denied
EZYV22756,Europe,Master's,Y,N,1307,1989,Northeast,16345.85,Year,Y,Denied
EZYV80,Asia,High School,N,Y,1062,1998,West,194176.83,Year,Y,Denied
EZYV21361,Europe,Bachelor's,N,N,1137,2010,Northeast,63935.63,Year,Y,Certified
EZYV13471,Asia,Bachelor's,Y,N,5159,1991,West,110219.12,Week,Y,Certified
EZYV15282,Europe,Doctorate,Y,N,117975,1884,West,95242.63,Year,Y,Certified
EZYV15543,Asia,Doctorate,Y,N,1008,1994,Midwest,136333.01,Year,Y,Certified
EZYV25358,Asia,Master's,Y,N,6691,2007,West,38097.67,Year,Y,Certified
EZYV97,North America,Bachelor's,Y,N,2573,1977,Northeast,91449.62,Year,Y,Denied
EZYV4667,Europe,Master's,N,N,1169,1995,South,46049.98,Year,N,Certified
EZYV15942,Asia,Bachelor's,N,N,5436,2004,West,95914.89,Year,Y,Certified
EZYV14116,Asia,Bachelor's,N,N,49,1998,Midwest,17712.41,Year,N,Certified
EZYV3821,Asia,Bachelor's,Y,N,764,2004,Northeast,99857.49,Year,Y,Certified
EZYV21455,Asia,Bachelor's,N,N,1599,1885,West,30204.96,Year,Y,Certified
EZYV2889,Asia,High School,N,Y,3427,1986,South,142609.9,Year,Y,Denied
EZYV11562,Asia,Bachelor's,Y,N,1536,1865,West,56938.64,Year,Y,Denied
EZYV2971,Asia,High School,N,N,1065,1981,South,76929.71,Year,Y,Denied
EZYV19845,Europe,Bachelor's,Y,N,2732,1983,South,15123.82,Year,Y,Certified
EZYV18441,Asia,Bachelor's,N,N,5684,1997,West,88269.02,Year,Y,Denied
EZYV3974,Asia,Bachelor's,N,N,1762,2002,South,138997.95,Year,Y,Denied
EZYV24308,Asia,Master's,Y,N,835,1992,South,58473.39,Year,Y,Certified
EZYV15088,Asia,Master's,N,N,1453,2000,Midwest,16615.86,Year,Y,Certified
EZYV13196,Africa,Master's,Y,N,1952,2003,Midwest,97198.93,Year,Y,Certified
EZYV21472,Asia,Doctorate,Y,N,3524,2009,Northeast,50697.34,Year,Y,Denied
EZYV2890,Asia,High School,Y,N,968,2004,South,10073.51,Year,Y,Denied
EZYV18106,North America,Bachelor's,Y,N,2011,1989,South,60249.24,Year,Y,Certified
EZYV19366,North America,Bachelor's,Y,N,1845,1954,South,101.99,Hour,Y,Denied
EZYV18202,Asia,Master's,N,N,1797,2001,South,82445.94,Year,N,Certified
EZYV25110,North America,Master's,N,N,2592,1996,West,85429.66,Year,Y,Certified
EZYV5324,North America,Bachelor's,N,N,1926,2006,South,404.4565,Hour,Y,Certified
EZYV16883,South America,Doctorate,Y,N,1010,1997,Northeast,42919.71,Year,Y,Certified
EZYV14696,Asia,High School,N,N,2085,2011,West,609.488,Hour,Y,Denied
EZYV21307,Asia,Bachelor's,Y,N,1815,1977,Northeast,85808.76,Year,Y,Certified
EZYV1593,North America,Bachelor's,N,N,1504,1997,South,631.7448,Hour,Y,Certified
EZYV17275,North America,Master's,Y,N,2952,2012,Midwest,74093.77,Year,Y,Certified
EZYV1870,Asia,Master's,N,N,1730,2012,Northeast,135257.97,Year,Y,Denied
EZYV16590,Asia,High School,Y,N,2715,1960,South,6943.61,Year,Y,Certified
EZYV20475,Europe,Bachelor's,Y,N,267,2013,West,6333.72,Year,Y,Certified
EZYV8701,Asia,Bachelor's,N,N,1876,2002,South,106556.06,Year,Y,Certified
EZYV13369,North America,Master's,Y,N,5016,1999,South,15491.66,Year,Y,Certified
EZYV7862,Asia,High School,Y,N,801,2008,Midwest,86278.28,Year,Y,Denied
EZYV12468,Asia,Doctorate,Y,N,1490,2013,West,41231.84,Year,Y,Certified
EZYV9944,Asia,Doctorate,N,N,2022,2006,Island,78381.48,Year,Y,Certified
EZYV179,Asia,Doctorate,N,Y,2779,2002,Midwest,122535.0,Year,Y,Certified
EZYV16353,Asia,Bachelor's,Y,N,1696,2005,South,46186.85,Year,Y,Certified
EZYV21143,Asia,High School,N,N,699,2011,South,133819.93,Year,Y,Certified
EZYV15597,Asia,Bachelor's,Y,N,1735,1855,West,115252.38,Year,Y,Certified
EZYV17344,Europe,Doctorate,N,N,5005,1991,West,1264.1,Year,Y,Certified
EZYV22656,Asia,Bachelor's,N,N,1975,1992,Midwest,132115.38,Year,Y,Denied
EZYV23584,Asia,Bachelor's,N,N,402,2000,Midwest,119866.87,Year,Y,Certified
EZYV25029,Asia,High School,Y,N,2168,1977,Midwest,126506.11,Year,Y,Certified
EZYV25477,Asia,High School,Y,N,3274,2006,Northeast,279174.79,Year,Y,Certified
EZYV24974,Asia,Master's,N,N,693,1891,Northeast,43741.96,Year,Y,Certified
EZYV10255,Asia,Master's,Y,N,19813,1838,Northeast,29524.14,Year,Y,Certified
EZYV13292,Asia,Bachelor's,Y,N,3936,2005,Northeast,72002.31,Year,Y,Certified
EZYV1051,Asia,Master's,Y,N,18697,1965,Midwest,32222.36,Year,Y,Certified
EZYV16395,Asia,High School,Y,N,19331,2001,Midwest,1212.96,Year,Y,Certified
EZYV23672,Asia,Doctorate,Y,N,2841,1926,West,35617.68,Year,Y,Certified
EZYV18918,North America,Bachelor's,N,N,300,2009,South,49851.72,Year,Y,Certified
EZYV5931,Asia,Master's,N,N,797,1905,Midwest,20432.18,Year,Y,Certified
EZYV13172,North America,Master's,N,N,423,2007,Northeast,100320.38,Year,Y,Certified
EZYV25100,Asia,Bachelor's,Y,Y,83,1946,South,35701.37,Year,Y,Certified
EZYV19356,Asia,Bachelor's,N,N,5047,1911,Northeast,15336.26,Year,Y,Denied
EZYV15955,Asia,Master's,N,N,918,1869,South,13959.81,Year,Y,Certified
EZYV25308,Asia,Master's,Y,N,2673,2006,Midwest,40562.75,Year,Y,Certified
EZYV18048,Asia,Master's,Y,N,32274,1989,South,67129.67,Year,Y,Certified
EZYV8762,Asia,Bachelor's,Y,N,2621,2002,Northeast,53866.65,Year,Y,Denied
EZYV32,Asia,Doctorate,Y,N,995,1880,South,135866.13,Year,N,Certified
EZYV5939,North America,Bachelor's,Y,N,1379,2007,Northeast,926.7839,Hour,Y,Denied
EZYV18990,Asia,Bachelor's,Y,N,2495,2008,Northeast,43741.41,Year,Y,Denied
EZYV17915,Asia,High School,N,N,279,2003,Midwest,150937.75,Year,Y,Denied
EZYV21909,Asia,Master's,Y,N,1416,1961,Northeast,105047.44,Year,N,Certified
EZYV12874,Asia,High School,Y,N,3420,1948,Northeast,14115.27,Year,Y,Denied
EZYV16210,Europe,Master's,N,N,3080,1976,South,8988.59,Year,Y,Certified
EZYV14684,North America,Master's,N,Y,734,2006,West,53377.14,Year,Y,Certified
EZYV18866,Asia,Master's,Y,N,86873,1994,West,80962.43,Year,Y,Denied
EZYV1377,Asia,Master's,Y,N,1250,1979,West,76317.95,Year,Y,Certified
EZYV6126,Europe,Bachelor's,Y,N,2188,1911,Northeast,36894.07,Year,Y,Certified
EZYV1313,Asia,Bachelor's,N,N,2941,2008,South,135445.72,Year,Y,Certified
EZYV3572,Asia,Master's,N,N,2181,1983,South,143687.52,Year,Y,Denied
EZYV12758,Asia,Bachelor's,Y,N,61504,2001,West,85071.94,Year,Y,Certified
EZYV21538,Asia,Master's,Y,N,883,2007,South,16925.21,Year,Y,Certified
EZYV23907,North America,Bachelor's,Y,N,216,1920,West,28703.15,Year,Y,Certified
EZYV25142,Europe,Doctorate,Y,Y,3823,1875,West,52775.38,Year,Y,Certified
EZYV25249,Asia,Bachelor's,N,N,2705,1959,West,115260.73,Year,Y,Denied
EZYV19464,Asia,Bachelor's,Y,N,1335,2001,Northeast,33790.11,Year,Y,Denied
EZYV18244,Asia,Master's,Y,N,2903,1999,Midwest,63220.75,Year,Y,Certified
EZYV14234,Asia,High School,Y,N,3433,1998,Midwest,127209.06,Year,Y,Denied
EZYV14209,Asia,Bachelor's,Y,N,878,1987,South,120599.43,Year,Y,Certified
EZYV1495,Europe,Doctorate,N,Y,911,2010,South,78245.18,Year,Y,Certified
EZYV13278,Asia,Bachelor's,N,N,2317,2006,West,71491.69,Year,Y,Denied
EZYV1520,Asia,Bachelor's,Y,N,2836,2011,South,45238.99,Year,Y,Certified
EZYV16057,Asia,Master's,Y,Y,1891,1999,Northeast,50949.96,Year,Y,Certified
EZYV20851,Asia,High School,Y,N,26549,1980,West,5551.43,Year,Y,Certified
EZYV17306,Asia,Bachelor's,Y,N,2401,1998,Midwest,99394.77,Year,Y,Certified
EZYV16914,Asia,Master's,Y,N,4640,1961,West,33139.46,Year,Y,Denied
EZYV4444,North America,Master's,N,Y,942,1988,South,51763.05,Year,Y,Denied
EZYV2799,North America,Master's,N,N,4488,2007,South,198796.55,Year,Y,Denied
EZYV21924,Asia,Master's,Y,N,514,2005,South,80769.27,Year,N,Certified
EZYV17364,Asia,Bachelor's,N,N,2622,2005,Midwest,94791.93,Year,Y,Certified
EZYV4320,North America,Master's,N,N,2187,2001,Northeast,713.0041,Hour,Y,Denied
EZYV22063,Europe,Bachelor's,Y,N,1420,1970,West,144060.84,Year,Y,Certified
EZYV4293,Asia,Bachelor's,Y,N,3331,2013,Northeast,15285.98,Year,Y,Certified
EZYV1696,Asia,Bachelor's,N,N,563,1978,Northeast,118230.71,Year,Y,Denied
EZYV8620,Asia,Bachelor's,N,Y,3765,2010,Northeast,97924.45,Year,Y,Certified
EZYV9628,Europe,Bachelor's,Y,N,2735,1952,West,56119.78,Year,Y,Denied
EZYV15555,Europe,Master's,N,N,163,2002,South,107521.05,Year,N,Certified
EZYV13459,Europe,Master's,N,N,301,2008,South,128.8,Hour,Y,Denied
EZYV8261,Asia,Bachelor's,Y,N,1719,1898,Midwest,63374.02,Year,Y,Certified
EZYV23298,Asia,Master's,Y,N,195,2005,Midwest,160788.76,Year,Y,Certified
EZYV17871,Asia,Bachelor's,Y,N,1510,1856,Northeast,859.3788,Hour,Y,Certified
EZYV2108,Asia,Bachelor's,N,Y,3037,2009,West,56741.44,Year,Y,Denied
EZYV151,Asia,Bachelor's,N,N,50351,1975,West,529.1105,Hour,Y,Denied
EZYV18258,North America,Master's,Y,N,3237,1866,Northeast,413.3675,Hour,Y,Denied
EZYV24670,Europe,Master's,Y,N,3121,1983,West,27658.53,Year,Y,Certified
EZYV527,North America,Master's,N,N,1190,1996,South,786.5458,Hour,Y,Certified
EZYV22696,Asia,High School,Y,N,3562,1933,South,149454.39,Year,N,Denied
EZYV21425,Asia,Master's,N,Y,3376,1974,South,112413.86,Year,Y,Certified
EZYV20234,Asia,Master's,Y,N,1993,1939,Midwest,219.07,Hour,Y,Certified
EZYV8283,Asia,Bachelor's,N,Y,304,1993,South,39091.7,Year,Y,Certified
EZYV14553,Europe,High School,Y,N,912,2003,West,16497.13,Year,Y,Denied
EZYV13333,Asia,Master's,Y,N,3901,2004,West,147199.07,Year,Y,Certified
EZYV23475,North America,Bachelor's,Y,N,1706,1993,South,14011.92,Year,N,Certified
EZYV19906,Asia,Bachelor's,Y,N,1509,1963,Midwest,102680.92,Year,N,Certified
EZYV18414,Asia,Bachelor's,Y,N,2793,1996,South,74540.14,Year,N,Denied
EZYV19376,Asia,Bachelor's,N,N,1918,1987,Midwest,107282.01,Year,Y,Certified
EZYV17928,Asia,Bachelor's,N,N,2693,2010,Northeast,53587.65,Year,Y,Denied
EZYV7813,North America,Bachelor's,N,N,1138,1991,Island,62953.34,Year,Y,Denied
EZYV578,North America,Master's,Y,N,645,1988,South,149452.3,Year,Y,Certified
EZYV5644,North America,Bachelor's,Y,N,1374,1981,Northeast,60210.11,Year,Y,Certified
EZYV16270,North America,Master's,Y,N,4692,1968,Midwest,114520.87,Year,N,Certified
EZYV18964,Asia,Bachelor's,Y,N,794,1877,Northeast,56558.44,Year,Y,Certified
EZYV25388,Europe,Doctorate,Y,N,2113,2010,West,102410.19,Year,Y,Certified
EZYV22354,Asia,Bachelor's,N,N,1026,1974,South,95930.11,Year,Y,Denied
EZYV19400,North America,High School,N,N,2021,1998,West,685.554,Hour,Y,Denied
EZYV17385,North America,Doctorate,Y,N,4383,2003,Northeast,34931.73,Year,Y,Certified
EZYV25286,Asia,Master's,Y,N,1677,1987,Northeast,3531.48,Year,Y,Certified
EZYV2922,Asia,Bachelor's,Y,N,2445,2004,West,199424.63,Year,N,Certified
EZYV17057,Asia,Master's,Y,N,806,2009,Northeast,112560.61,Year,Y,Denied
EZYV10750,North America,Bachelor's,N,N,1432,2011,Midwest,131073.31,Year,Y,Denied
EZYV22789,Europe,Master's,Y,N,1493,1960,South,30392.46,Year,Y,Certified
EZYV6185,Asia,High School,Y,N,680,1848,Midwest,146548.12,Year,Y,Denied
EZYV23242,Asia,Doctorate,Y,N,882,1950,Northeast,67173.1,Year,Y,Denied
EZYV5688,Asia,Bachelor's,Y,N,2458,1967,Northeast,143751.12,Year,Y,Certified
EZYV21926,Asia,Master's,N,N,4617,2011,Northeast,140927.71,Year,N,Certified
EZYV9203,Europe,Master's,N,Y,2517,1872,South,64461.76,Year,Y,Denied
EZYV16391,Asia,Master's,Y,N,885,1968,West,133.89,Hour,Y,Denied
EZYV24901,Africa,Bachelor's,N,Y,341,1870,West,60003.26,Year,Y,Certified
EZYV24275,Asia,Bachelor's,Y,N,376,1999,West,78352.3,Year,Y,Certified
EZYV21407,Asia,Master's,N,N,1715,1967,Midwest,97218.16,Year,Y,Certified
EZYV9478,Asia,Doctorate,Y,N,232,1977,West,108866.67,Year,Y,Certified
EZYV6852,Asia,Master's,N,N,2599,2003,Northeast,102942.54,Year,Y,Certified
EZYV19667,Asia,Bachelor's,Y,N,2638,1998,Midwest,76621.73,Year,Y,Denied
EZYV8840,Europe,Bachelor's,Y,N,1683,2008,West,71618.26,Year,Y,Certified
EZYV921,Asia,Master's,Y,N,3641,2001,West,37505.26,Year,Y,Certified
EZYV14125,North America,Bachelor's,Y,Y,1354,1935,West,82019.45,Year,Y,Certified
EZYV18446,Europe,Bachelor's,Y,N,1498,1977,South,20955.44,Year,Y,Certified
EZYV25197,Oceania,Bachelor's,Y,N,385,2000,South,94420.47,Year,Y,Certified
EZYV23481,Asia,Bachelor's,Y,N,1246,2003,West,22221.29,Year,Y,Denied
EZYV23597,North America,High School,N,N,1423,2006,Midwest,106395.57,Year,N,Denied
EZYV7924,South America,Master's,N,N,632,2000,West,60690.23,Year,Y,Denied
EZYV1152,Asia,Bachelor's,Y,N,2536,2009,West,54769.76,Year,Y,Certified
